pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning,velo
694819,Jacob Misiorowski,2026-09-08,CHC,True,93,24,9,7,99.93243243243244
694819,Jacob Misiorowski,2026-09-02,CHC,False,92,21,5,4,98.45064935064934
694819,Jacob Misiorowski,2026-08-27,NYM,False,89,21,6,6,97.6027397260274
694819,Jacob Misiorowski,2026-08-21,ATL,True,96,24,6,6,99.36
694819,Jacob Misiorowski,2026-08-15,LAD,False,98,24,6,6,100.46666666666667
694819,Jacob Misiorowski,2026-08-09,MIN,True,94,23,9,6,100.89714285714285
694819,Jacob Misiorowski,2026-08-02,LAA,False,83,24,10,7,99.2706896551724
694819,Jacob Misiorowski,2026-07-26,COL,True,83,17,12,5,102.26712328767124
694819,Jacob Misiorowski,2026-07-20,NYM,True,65,17,6,4,99.41818181818182
694819,Jacob Misiorowski,2026-07-07,STL,False,103,25,11,7,101.2463768115942
808967,Yoshinobu Yamamoto,2026-09-09,CIN,True,90,24,10,7,95.38863636363637
808967,Yoshinobu Yamamoto,2026-09-02,STL,True,93,27,8,7,95.83863636363635
808967,Yoshinobu Yamamoto,2026-08-27,ATL,False,105,24,8,7,94.40491803278688
808967,Yoshinobu Yamamoto,2026-08-21,PIT,True,107,27,9,7,94.3125
808967,Yoshinobu Yamamoto,2026-08-14,MIL,True,97,23,9,6,94.95762711864407
808967,Yoshinobu Yamamoto,2026-08-08,AZ,False,107,24,6,6,94.45294117647059
808967,Yoshinobu Yamamoto,2026-08-01,BOS,True,96,28,3,8,95.33333333333333
808967,Yoshinobu Yamamoto,2026-07-25,NYM,False,100,26,5,6,94.06037735849057
808967,Yoshinobu Yamamoto,2026-07-19,NYY,False,102,30,7,9,93.87118644067796
808967,Yoshinobu Yamamoto,2026-07-11,AZ,True,107,27,6,6,95.10392156862746
650911,Cristopher Sánchez,2026-09-09,HOU,True,81,26,3,6,94.6078947368421
650911,Cristopher Sánchez,2026-09-04,ATL,True,108,26,5,6,95.08235294117647
650911,Cristopher Sánchez,2026-08-29,LAA,False,91,25,8,7,94.77250000000001
650911,Cristopher Sánchez,2026-08-23,STL,True,103,28,7,7,94.8225
650911,Cristopher Sánchez,2026-08-17,MIA,True,90,27,6,6,94.00196078431374
650911,Cristopher Sánchez,2026-08-11,STL,False,89,20,7,6,94.61219512195122
650911,Cristopher Sánchez,2026-08-06,WSH,True,98,23,6,5,95.03555555555556
650911,Cristopher Sánchez,2026-08-01,BAL,False,99,25,11,6,95.178
650911,Cristopher Sánchez,2026-07-26,NYY,True,101,28,6,6,94.99767441860466
650911,Cristopher Sánchez,2026-07-20,LAD,True,99,25,7,6,95.18571428571428
656492,Foster Griffin,2026-09-09,BAL,False,62,17,4,3,89.85277777777777
656492,Foster Griffin,2026-09-04,DET,True,92,27,3,6,90.19852941176471
656492,Foster Griffin,2026-08-29,KC,True,82,19,4,5,90.81764705882352
