game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,starter_share,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
822848,677649,Ezequiel Duran,TEX,TB,1,1,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,4.429995363931386,1682,712,0.5534558804209861,0.6419660541456885,1.9611122869217128,Normal,0.1154548721101962,0.6669616665954992,0.3092952307567405,0.7395588572237004,0.6833226856859382,0.4820194995790461,0.3195808297271761,0.1957109184007557,0.6420322012145859,0.3928808377440931,0.2320362071277515,0.1571511567889384,0.6443388608808649,0.2627922046889626,0.0669477004922249,2026-09-06T18:18:01Z
822848,650490,Yandy Díaz,TB,TEX,0,1,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.61038062283737,3040,2965,0.595427886578393,0.6403532328071851,0.5102043884838008,Normal,0.138180878422717,0.7422778507637037,0.3735915729966866,0.5495870274534214,0.7336565606771529,0.5409584084642128,0.3749024276479747,0.2412263760974327,0.7111282271622165,0.4612117700802908,0.2832916017899468,0.1925877736341534,0.7140278417674251,0.3444663268745225,0.1091181420751884,2026-09-06T18:18:01Z
822848,608369,Corey Seager,TEX,TB,1,2,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,4.321057012068248,2529,712,0.5615421131748538,0.6380090890789216,0.5849557018789788,Normal,0.202259667889164,0.6545687497139488,0.3227201351955565,0.6833402954109251,0.7161688033682715,0.5184108362853063,0.3521043820673699,0.221213951919369,0.6306458209542842,0.4129714517596655,0.2787831380059454,0.2256211303017883,0.6328570597818558,0.2499590492716199,0.0606834282284207,2026-09-06T18:18:01Z
822848,666018,Jonathan Aranda,TB,TEX,0,2,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.5221034988476845,1356,2965,0.5508867702431041,0.6379852875591305,-1.0603225811650103,Normal,0.1098077326768698,0.6909486841020888,0.3938455042436686,0.7531455958810526,0.7138439320517002,0.516951394277842,0.3517843980647163,0.2217826640115012,0.6640896430411446,0.4048707587702244,0.2338845182909084,0.1536469709862039,0.6665791461259648,0.2872815349430653,0.0787628420858961,2026-09-06T18:18:01Z
822848,679822,Justin Foscue,TEX,TB,1,3,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,4.231042128603105,264,712,0.4589315514294111,0.6284752055291205,0.9790682037608264,Normal,0.1540597331452142,0.624271818957084,0.3099724013780637,0.7665980731733939,0.675517697439149,0.4720664636701068,0.3096946459948513,0.1872046438348531,0.60268247007264,0.3760696971360159,0.2387497619978719,0.181605092374459,0.6046749051831934,0.2221045829599753,0.0490123202840057,2026-09-06T18:18:01Z
822848,691406,Junior Caminero,TB,TEX,0,3,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.414008476466652,1486,2965,0.5903270319971643,0.6351233719730293,-0.3298040355224387,Normal,0.242431613424977,0.6904977083545294,0.3340983434253039,0.6407949343852333,0.7455031860020449,0.5546396441552304,0.387369307787209,0.2510799741026945,0.6636762726349842,0.4500270961559325,0.3210863888801582,0.2666230719378499,0.666161542360627,0.2863429458834389,0.0778759320112179,2026-09-06T18:18:01Z
822848,607043,Brandon Nimmo,TEX,TB,1,4,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,4.14133134624938,3249,712,0.4217685090417378,0.6140247894677204,0.0251527547398982,Normal,0.1208788022327264,0.633787159129258,0.3020481509538585,0.6813312560714322,0.6709464285847886,0.4666589625295121,0.3045845342314632,0.1829799506155718,0.611520822815047,0.3673074400307892,0.2205569632034244,0.1548425494011913,0.613575808081683,0.2294411678416842,0.0512685922526592,2026-09-06T18:18:01Z
822848,668723,Ryan Vilade,TB,TEX,0,4,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.332743362831859,296,2965,0.4789160658899578,0.6237694171729505,-0.1113193033972533,Normal,0.1563959961833447,0.6530723938272749,0.3175674394123902,0.7058887729696042,0.696998876699302,0.4966952758489453,0.3323822355094806,0.2055378243351045,0.6292552249573842,0.390944395981082,0.2502921995988957,0.1878452142036548,0.6314569335175529,0.2489697131593363,0.0605486207298876,2026-09-06T18:18:01Z
822848,694671,Wyatt Langford,TEX,TB,1,5,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,4.037105751391466,1521,712,0.4891408466399629,0.6001824703122353,-0.3245869613894351,Normal,0.1271855066089009,0.5983248076323298,0.4204309067821054,0.660235024174849,0.6643168536758938,0.459093064080082,0.2976453164545726,0.1773988324527932,0.5786715733819878,0.3452801739014275,0.2086422534074655,0.1530620579258473,0.5804829775977809,0.1994475215242392,0.0400403860434288,2026-09-06T18:18:01Z
822848,802415,Chandler Simpson,TB,TEX,0,5,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.202277494755768,984,2965,0.425429302963022,0.6162939268071896,0.1173303323285546,Normal,0.0537198039724872,0.711905612618353,0.2320331917829301,0.4339213138173743,0.6804408949009726,0.4777904030293033,0.3150383594168939,0.1915806661731715,0.6833656500153293,0.3900372309780825,0.2025756506980726,0.1086930238895138,0.6860110067363524,0.3063503807666934,0.0858690356389764,2026-09-06T18:18:01Z
