game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,starter_share,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
822848,607043,Brandon Nimmo,TEX,TB,1,1,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,4.431203685159223,3245,0,0.6003898716969178,0.5872022454862692,0.18554640676571446,Normal,0.1343191163151849,0.6878293691988917,0.38758275673843706,0.6019502457289531,0.7091220851347626,0.5098255224511881,0.34386977144201303,0.2145584911813727,0.6580453253461525,0.4164138680410495,0.25849833874348094,0.1836068977082414,0.6642866892041581,0.2830056671744887,0.07580304503026965,2026-09-05T22:41:32Z
822848,650490,Yandy Díaz,TB,TEX,0,1,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.612460191082803,3035,2965,0.595172606097306,0.6398329574775833,0.5840348788028608,Normal,0.1387282301482011,0.7402946366679207,0.3770573252478607,0.5619706987400473,0.735177119993262,0.5416279666294884,0.3746369166558188,0.24050966517610498,0.6870323619650349,0.4491636696111081,0.2858203467807361,0.20346550009221548,0.7128805161125038,0.3420457963391163,0.10742285995579857,2026-09-05T22:41:32Z
822848,592626,Joc Pederson,TEX,TB,1,2,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,4.3160359685275385,2026,0,0.6048620164612467,0.5872022454862692,-1.23868406180619,Normal,0.20975031008840347,0.6426990966337697,0.4372958589112387,0.6420870028321415,0.7103273892264551,0.5105153919099585,0.3439349322572406,0.21416292957866767,0.6787631457536014,0.4379375506040442,0.27522235333617223,0.19522558873975016,0.6223152969964524,0.23904135938522766,0.05606368778551603,2026-09-05T22:41:32Z
822848,802415,Chandler Simpson,TB,TEX,0,2,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.514755959137344,979,2965,0.5249988208930484,0.6397978903557848,0.5331471758935247,Normal,0.05672712103655408,0.7402231409078553,0.2478651609134345,0.45845011697892396,0.7104384818342697,0.5118907679214701,0.34622035449856764,0.21680745311014926,0.6275319501731573,0.3857514452964948,0.23499995310219562,0.1672651310871831,0.7128108829572253,0.34092928476894774,0.10592782316219551,2026-09-05T22:41:32Z
822848,608369,Corey Seager,TEX,TB,1,3,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,4.227059485832238,2525,0,0.5732605476060234,0.5872022454862692,0.8746655931197763,Normal,0.2013331753285543,0.6754829435070567,0.3939415013968581,0.5603989374632228,0.7300165395440206,0.5328024778803133,0.364052510333573,0.22999317512433679,0.6912550985261428,0.4509490070719667,0.28527065167734084,0.20213560164721034,0.6528750233959026,0.2683011538514871,0.06750414367135492,2026-09-05T22:41:32Z
822848,666018,Jonathan Aranda,TB,TEX,0,3,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.403412322274881,1351,2965,0.4950356423458122,0.6359311605071218,-1.0106915655515056,Normal,0.10311574966214347,0.678412639534487,0.3883144207712095,0.7436606550012437,0.6998146664690952,0.499428600017292,0.3345120574550425,0.20717707101731417,0.6190959698026338,0.3770650048850103,0.22816785414172064,0.1624268780395294,0.6555310294674341,0.27395583756289005,0.07186960493008293,2026-09-05T22:41:32Z
822848,694671,Wyatt Langford,TEX,TB,1,4,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,4.14127187366624,1517,0,0.5069555754562793,0.5872022454862692,0.11359743690563881,Normal,0.11925323573954588,0.6302216274629127,0.42532216134439227,0.6120990742406374,0.6901333252368769,0.48644777245258436,0.321164818914487,0.19537782202928486,0.6076619248242212,0.3638557788547915,0.21707268123645204,0.15437453851810748,0.610734531396411,0.22616443088160454,0.04987626643334229,2026-09-05T22:41:32Z
822848,691406,Junior Caminero,TB,TEX,0,4,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.32796045562003,1481,2965,0.5666766227932455,0.6221045774524582,0.0582314987301689,Normal,0.23302578238754773,0.6813869318595428,0.3314708434336449,0.630194837104337,0.7442049973695204,0.5509729316429727,0.38219186145988593,0.2456630218098498,0.7124167624697303,0.47646492859066214,0.30736807390768583,0.21843090628305956,0.6583247654460544,0.2756689359200415,0.07184902073573797,2026-09-05T22:41:32Z
822848,669394,Jake Burger,TEX,TB,1,5,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,4.027127924340467,2214,0,0.45199931857039427,0.5872022454862692,0.38705568698715875,Normal,0.16291706257594887,0.6275340687352328,0.28357181288609096,0.6983807206186327,0.6863398769600786,0.48166560146390586,0.31645757763614324,0.19136600829565145,0.6358684126470792,0.390793355731703,0.23688979436393331,0.16786551905420638,0.6082567297483384,0.22294331094154934,0.04811424022606063,2026-09-05T22:41:32Z
822848,689414,Liam Hicks,TB,TEX,0,5,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.20082165297245,887,2965,0.45017042514816613,0.6143806771828558,0.20795901872649916,Normal,0.09344989303533216,0.6494606844161064,0.426633372629734,0.48423468043099055,0.6761939704521372,0.47206576739129646,0.30912254828042124,0.18655177850983826,0.5855633815704009,0.3440781482516836,0.20308550104732281,0.14494994085543372,0.6286430325010758,0.2444825558189364,0.05788806832237695,2026-09-05T22:41:32Z
