pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning,velo
694819,Jacob Misiorowski,2026-09-15,PIT,False,82,20,7,5,100.05652173913043
694819,Jacob Misiorowski,2026-09-08,CHC,True,93,24,9,7,99.93243243243244
694819,Jacob Misiorowski,2026-09-02,CHC,False,92,21,5,4,98.45064935064934
694819,Jacob Misiorowski,2026-08-27,NYM,False,89,21,6,6,97.6027397260274
694819,Jacob Misiorowski,2026-08-21,ATL,True,96,24,6,6,99.36
694819,Jacob Misiorowski,2026-08-15,LAD,False,98,24,6,6,100.46666666666667
694819,Jacob Misiorowski,2026-08-09,MIN,True,94,23,9,6,100.89714285714285
694819,Jacob Misiorowski,2026-08-02,LAA,False,83,24,10,7,99.2706896551724
694819,Jacob Misiorowski,2026-07-26,COL,True,83,17,12,5,102.26712328767124
694819,Jacob Misiorowski,2026-07-20,NYM,True,65,17,6,4,99.41818181818182
668909,Gavin Williams,2026-09-14,CWS,True,113,24,7,6,97.39310344827587
668909,Gavin Williams,2026-09-06,DET,True,99,24,11,6,97.57777777777778
668909,Gavin Williams,2026-09-01,TOR,True,97,25,13,7,98.50816326530611
668909,Gavin Williams,2026-08-25,LAA,False,62,11,3,2,97.65757575757576
668909,Gavin Williams,2026-08-20,SF,True,96,24,11,6,98.51951219512196
668909,Gavin Williams,2026-08-14,SD,True,91,24,5,5,97.99032258064516
668909,Gavin Williams,2026-08-08,CWS,False,102,22,7,6,98.54166666666667
668909,Gavin Williams,2026-08-02,AZ,True,89,19,10,6,98.2918918918919
668909,Gavin Williams,2026-07-28,CIN,False,101,24,12,7,98.27021276595744
668909,Gavin Williams,2026-07-23,MIN,True,97,23,11,7,98.81538461538462
650911,Cristopher Sánchez,2026-09-15,WSH,False,98,27,5,7,95.05862068965517
650911,Cristopher Sánchez,2026-09-09,HOU,True,81,26,3,6,94.6078947368421
650911,Cristopher Sánchez,2026-09-04,ATL,True,108,26,5,6,95.08235294117647
650911,Cristopher Sánchez,2026-08-29,LAA,False,91,25,8,7,94.77250000000001
650911,Cristopher Sánchez,2026-08-23,STL,True,103,28,7,7,94.8225
650911,Cristopher Sánchez,2026-08-17,MIA,True,90,27,6,6,94.00196078431374
650911,Cristopher Sánchez,2026-08-11,STL,False,89,20,7,6,94.61219512195122
650911,Cristopher Sánchez,2026-08-06,WSH,True,98,23,6,5,95.03555555555556
650911,Cristopher Sánchez,2026-08-01,BAL,False,99,25,11,6,95.178
650911,Cristopher Sánchez,2026-07-26,NYY,True,101,28,6,6,94.99767441860466
686613,Hunter Brown,2026-09-15,KC,True,91,20,10,5,95.27903225806452
686613,Hunter Brown,2026-09-09,PHI,False,90,21,7,5,96.34705882352941
686613,Hunter Brown,2026-09-03,CWS,True,101,25,7,6,95.55762711864406
686613,Hunter Brown,2026-08-28,NYM,False,102,25,10,7,96.39827586206897
686613,Hunter Brown,2026-08-22,ATH,True,101,24,4,6,96.60909090909091
686613,Hunter Brown,2026-08-16,SEA,True,90,22,5,5,96.20727272727272
686613,Hunter Brown,2026-08-11,SF,False,89,23,4,5,96.80188679245283
686613,Hunter Brown,2026-08-05,TOR,True,93,23,8,6,96.7469696969697
