game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
822687,682928,CJ Abrams,WSH,ATL,1,1,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,4.485691233458192,2730,378,0.6465318026237554,-2.857645139855153,Cold,0.1505858992404026,0.6636575932112951,0.3733983017586781,0.6750639503393662,0.7263825734255027,0.5307592842204004,0.3636100482533971,0.2309743904834768,0.6574867317719366,0.4162172205398386,0.2585465508673034,0.1834663770889834,0.6417362253435247,0.2601179660283969,0.0660317134347547,2026-09-01T19:49:56Z
822687,686948,Drake Baldwin,ATL,WSH,0,1,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.676286764424013,955,2449,0.6960610535541022,0.9951760812468856,Normal,0.1876445304856389,0.7223138494506924,0.397415295590919,0.5775700134624923,0.771741096205999,0.5881552803545109,0.4206374266110623,0.2801081038458556,0.7043230175360802,0.4692008053124926,0.3027108968918121,0.2155138133894683,0.696157387575893,0.3220044163697008,0.0969078869047399,2026-09-01T19:49:56Z
822687,691781,Brady House,WSH,ATL,1,2,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,4.221884269006414,561,378,0.4819366115655939,0.8942509923484177,Normal,0.0948306621466164,0.6340581503371531,0.2877303874293098,0.7268923290718472,0.6734130782433,0.4696500684753909,0.307022809107466,0.1851143584194271,0.5829581800998068,0.341769132237587,0.2014102554040816,0.1435403050811654,0.614198253525517,0.2312249224048991,0.0528120917825077,2026-09-01T19:49:56Z
822687,660670,Ronald Acuña Jr.,ATL,WSH,0,2,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.676286764424012,2276,2449,0.6603870010731655,0.3302841967344927,Normal,0.1538271232531641,0.6976152380492633,0.448185599775304,0.6677391776335623,0.7587332990791659,0.5713233147943894,0.4036490072166656,0.2652907244915661,0.6687578304766795,0.4291794504425782,0.2695133344636229,0.1915090689055861,0.6732680157305899,0.2952511040315215,0.0832335207333191,2026-09-01T19:49:56Z
822687,665953,Andrés Chaparro,WSH,ATL,1,3,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.989651008802165,378,378,0.4701611163931395,0.7831306808209476,Normal,0.1169449812524793,0.5959904388464012,0.3926162067062142,0.6061503979397832,0.6587893292062469,0.4529967830786224,0.2917828013851612,0.1728986113767578,0.5859173720542488,0.3433631351319282,0.2019836301093222,0.1437704771164335,0.5786452644866377,0.1981046310066659,0.0398286676834967,2026-09-01T19:49:56Z
822687,621566,Matt Olson,ATL,WSH,0,3,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.575602203673189,3433,2449,0.6758128209201241,-0.9040563501358116,Normal,0.2807582308779524,0.6879865503512268,0.422016545798586,0.6741206795016563,0.7634897128377149,0.576791098903328,0.4086055901940151,0.2691717644045703,0.7518184419054729,0.5267138093000133,0.3527301142691253,0.2525147753687161,0.6643512779589587,0.2844270784946602,0.0774420001409014,2026-09-01T19:49:56Z
822687,695734,Daylen Lile,WSH,ATL,1,4,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.9896510088021646,927,378,0.4848819556999377,1.020564267263999,Normal,0.1275429665481154,0.6387284432902778,0.2930838124030287,0.5349030527599702,0.6897614567608149,0.4864537373100774,0.3209481402909573,0.1951457420037256,0.6275406208129651,0.3830345119415815,0.2311571370884266,0.1636442626562704,0.6185961592804413,0.2335149062225792,0.0523449088056527,2026-09-01T19:49:56Z
822687,671739,Michael Harris II,ATL,WSH,0,4,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.333894859521629,2625,2449,0.5355398759874818,0.483717783704552,Normal,0.162824248180309,0.7217069454884878,0.2495697103617024,0.547025968161943,0.7465659601239477,0.5543517659439527,0.385471202352745,0.2485790032142606,0.6987920469081543,0.4607345151963522,0.2941446619858656,0.2086022585058111,0.6956214903581758,0.318090325189904,0.0923937118163121,2026-09-01T19:49:56Z
822687,660688,Keibert Ruiz,WSH,ATL,1,5,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.9896510088021646,2063,378,0.4110910421094703,1.3858647620560005,Normal,0.1022721228835975,0.6361831043823508,0.2716821489351358,0.3849156192637749,0.6609859424294418,0.454778006598998,0.2928963275928002,0.1734248282934682,0.5899618168939552,0.3465348059760426,0.2039623251931497,0.1450216947998992,0.6162714142282568,0.2303561996733735,0.0507875040572949,2026-09-01T19:49:56Z
822687,643289,Mauricio Dubón,ATL,WSH,0,5,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.167339345477815,2112,2449,0.4610044560890557,0.640115524229617,Normal,0.0739589524074645,0.6619191782584466,0.2274704421745071,0.4227347503398065,0.6775647972605043,0.4736823808210125,0.3102768008422331,0.1874344885775875,0.5884721688256784,0.3464268286290284,0.2046122469641486,0.1456978402697187,0.640196327294279,0.2556811538017143,0.0623526768104899,2026-09-01T19:49:56Z
822687,686611,Dylan Crews,WSH,ATL,1,6,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.989651008802165,808,378,0.4604682185295651,0.0340605939509151,Normal,0.0929335711678824,0.5908133188179154,0.3377652297912484,0.6523658706574486,0.6412820091923331,0.4342619051984125,0.2754280805061908,0.160338851691046,0.5541003532774612,0.3144406615512212,0.1811611314540431,0.1295800438728424,0.5738349871702336,0.1930433648148972,0.0375734389142485,2026-09-01T19:49:56Z
822687,645277,Ozzie Albies,ATL,WSH,0,6,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.167339345477815,2621,2449,0.5385643396501869,-0.5763628440184358,Normal,0.148397858410168,0.6583368027188486,0.3320276030195139,0.4438475912831262,0.7013222701576679,0.5000404932935456,0.3338044268331746,0.2058119398112643,0.6446184203918314,0.4010197125531932,0.2454983154616944,0.1738546378786654,0.6368524863717004,0.2524110529623942,0.0609276718606978,2026-09-01T19:49:56Z
822687,677588,José Tena,WSH,ATL,1,7,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.510606830736317,643,378,0.404253793877934,-1.4736761115583463,Normal,0.0837521661768078,0.5634558627370913,0.3226493164417296,0.6382236242970099,0.5949861791297449,0.3872044650176504,0.2360338425454926,0.1312335320826458,0.5303799457370614,0.2926604106133095,0.1654503146909063,0.1188931519511776,0.5482713519554606,0.1700083094212654,0.0291784144434086,2026-09-01T19:49:56Z
822687,663586,Austin Riley,ATL,WSH,0,7,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,4.167339345477815,2867,2449,0.4996661368274569,-0.8400952952222623,Normal,0.1428621774552396,0.638710228028961,0.2986018141135568,0.7736823285389103,0.6966434434872416,0.4945654437632434,0.3287659176348833,0.2017951822812002,0.6303359906728164,0.386400673043877,0.234245144541642,0.1660591503481796,0.6185809969089272,0.2344548516777501,0.0537024182995303,2026-09-01T19:49:56Z
822687,696285,Jacob Young,WSH,ATL,1,8,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.5106068307363167,1427,378,0.4099080010627822,1.3451265186649803,Normal,0.0560177798326777,0.5644881056296417,0.3086443829968723,0.4738537383200904,0.5941778944983308,0.3863140228208244,0.2352342590772481,0.1306049546977709,0.4985128481199021,0.267146292111887,0.1484833844709326,0.1075224865565436,0.5492537206513495,0.1705127563348151,0.0291930406640627,2026-09-01T19:49:56Z
822687,676551,Brewer Hicklen,ATL,WSH,0,8,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,3.4917661121522072,36,2449,0.4118360372934803,0.2349339738200532,Normal,0.0845534114961768,0.5777276363456902,0.2798703089545245,0.7409335287774328,0.5925954412736344,0.3851738545912315,0.2346368558866244,0.1304277290000567,0.5404917273549225,0.3012495392326444,0.1714274835433886,0.1229632348212935,0.5616952456404999,0.1805933647158754,0.0326316180661174,2026-09-01T19:49:56Z
822687,683083,Nasim Nuñez,WSH,ATL,1,9,projected,AJ Smith-Shawver,Nationals Park,2026-09-01T22:45:00Z,3.3370319463374525,629,378,0.3894948617941632,-1.5186195384473402,Normal,0.0513174286409053,0.5151611237560701,0.3046583568224567,0.4904439721425175,0.5621468730705675,0.3558412976982179,0.2110027689780667,0.1135378413449866,0.4474038581746916,0.228235376263037,0.1233019621426381,0.0906389384125162,0.5027702960558517,0.1362861365325702,0.0195150682426498,2026-09-01T19:49:56Z
822687,673490,Ha-Seong Kim,ATL,WSH,0,9,confirmed,Jake Irvin,Nationals Park,2026-09-01T22:45:00Z,3.491766112152208,1967,2449,0.4112434202890918,-2.483625052913448,Cold,0.0724098664145612,0.5385887641111022,0.307489428800234,0.5097967506289769,0.6012314030595799,0.3935551874906292,0.2413551511851203,0.1351748661855688,0.492478991401632,0.2630236421089043,0.1460325035620246,0.1059078216768191,0.5247738607888373,0.1538430866180857,0.0250290965207225,2026-09-01T19:49:56Z
822854,607043,Brandon Nimmo,TEX,ATH,1,1,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,4.553010374338149,3235,272,0.5485335910927548,-1.2683446738148343,Normal,0.1059739738983859,0.68365937630882,0.3430848297750493,0.6310624474088107,0.6986102911771694,0.4988473475472853,0.3342320040633281,0.2073328228549636,0.6357895710384592,0.3940448088060816,0.2413572250179138,0.1714488723858491,0.6603293903806613,0.2799853114597839,0.075256119271354,2026-09-01T19:49:56Z
822854,671732,Lawrence Butler,ATH,TEX,0,1,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,4.5358266267643605,1650,2946,0.6007763562306678,1.5341284547517091,Normal,0.1242190194036964,0.6540309442699702,0.4097906205706261,0.7750659158431981,0.6938232623189787,0.4939394318195816,0.3300751061824512,0.2042160401726898,0.6260455906175889,0.3847218412828628,0.2343888846051535,0.1666197474967346,0.6327309754275136,0.2521867486741576,0.0631957425498509,2026-09-01T19:49:56Z
822854,608369,Corey Seager,TEX,ATH,1,2,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,4.451623202226689,2508,272,0.5503442585019899,-0.0625133372350318,Normal,0.1592659243616786,0.681596820964569,0.34891569654903,0.6059385730481306,0.724581969329599,0.5281899247307748,0.3608624950454789,0.228475639295382,0.6662590895845547,0.4251054300754295,0.2653719529295623,0.1882050352499086,0.6584382388866934,0.276837153060106,0.0730831614581575,2026-09-01T19:49:56Z
822854,666126,Carlos Cortes,ATH,TEX,0,2,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,4.236952857110552,426,2946,0.4384581747596507,-2.106100607498207,Cold,0.0961754555913894,0.6537045485201901,0.3202165182203249,0.6309141049271789,0.6587862204079308,0.4549294651248228,0.2948465368109875,0.1762463820344226,0.6053808238568408,0.3635233033805939,0.217807908719667,0.1549216037576334,0.632477991288445,0.2501787956017342,0.0613121616636506,2026-09-01T19:49:56Z
822854,694671,Wyatt Langford,TEX,ATH,1,3,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,4.310797911824278,1503,272,0.5685034689004445,0.9665314930752889,Normal,0.1359969350997323,0.6802641357288063,0.4456200641786711,0.5746832039565706,0.7116212788594989,0.5121732584805835,0.345236696761769,0.2152244167480613,0.6544517060651945,0.4116333201369386,0.2540805855390086,0.1799910258148461,0.6572299901850029,0.2740414502972969,0.0707793501434893,2026-09-01T19:49:56Z
822854,680869,Zack Gelof,ATH,TEX,0,3,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,4.236952857110553,1282,2946,0.5104555426449524,-0.3876338694843373,Normal,0.1413981209321825,0.6298091873434372,0.3348395142199164,0.8053326319839536,0.673502128544294,0.4707061681197315,0.3085337599848312,0.1866604037963526,0.6223291655000619,0.3800190106364451,0.2301047873738574,0.1633490765101301,0.6101622115265971,0.2289214703571121,0.0524834377521042,2026-09-01T19:49:56Z
822854,592626,Joc Pederson,TEX,ATH,1,4,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,3.888119346354988,2021,272,0.4301040755989728,-1.4687477674055516,Normal,0.1446737791939868,0.5906596219354626,0.3592037146199141,0.6188505678004673,0.6508893426098032,0.444235751292577,0.2838978636260407,0.1666617485370176,0.5990445307371854,0.3549230458075512,0.2100201655867717,0.1491263208132758,0.5736774182816289,0.193123784488351,0.0376561114254758,2026-09-01T19:49:56Z
822854,643446,Jeff McNeil,ATH,TEX,0,4,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,4.236952857110552,2599,2946,0.4196557228220465,0.7299019195232181,Normal,0.0768433675808768,0.670479153841025,0.307445902567848,0.4911709881125334,0.6659956813339646,0.4618564204123451,0.3003336982662954,0.1800651721795148,0.5996388428437897,0.3573703061471497,0.2128675552692635,0.1514106001033413,0.6481231109843949,0.2647560010154904,0.0667415046029968,2026-09-01T19:49:56Z
