pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning,velo
657746,Joe Ryan,2026-09-13,CLE,True,84,22,1,4,93.50277777777778
657746,Joe Ryan,2026-09-07,DET,False,66,19,7,4,93.78928571428571
657746,Joe Ryan,2026-08-04,KC,False,99,25,3,6,92.22307692307693
657746,Joe Ryan,2026-07-29,KC,True,93,26,4,6,93.6093023255814
657746,Joe Ryan,2026-07-20,CLE,False,78,22,3,4,93.1525
657746,Joe Ryan,2026-07-11,LAA,True,94,26,6,6,93.67843137254903
657746,Joe Ryan,2026-07-05,NYY,False,106,25,9,7,94.32641509433962
657746,Joe Ryan,2026-06-30,HOU,False,91,21,5,4,94.73275862068965
657746,Joe Ryan,2026-06-24,LAD,True,98,27,9,6,93.80555555555556
657746,Joe Ryan,2026-06-18,TEX,False,97,20,7,5,93.92586206896551
669373,Tarik Skubal,2026-09-14,CIN,False,90,24,9,7,97.15454545454546
669373,Tarik Skubal,2026-09-08,CIN,True,94,27,5,8,96.9622641509434
669373,Tarik Skubal,2026-09-03,STL,True,102,26,6,6,96.39454545454545
669373,Tarik Skubal,2026-08-28,DET,False,83,22,7,6,96.92162162162163
669373,Tarik Skubal,2026-08-22,PIT,True,106,27,11,7,97.22241379310344
669373,Tarik Skubal,2026-08-16,MIL,True,109,27,7,6,97.016
669373,Tarik Skubal,2026-08-10,KC,True,95,21,6,5,96.9764705882353
669373,Tarik Skubal,2026-08-04,CHC,False,85,24,6,6,97.28200000000001
669373,Tarik Skubal,2026-07-29,BAL,True,92,25,6,7,95.834
669373,Tarik Skubal,2026-07-24,KC,True,91,28,12,8,96.34423076923076
693645,Cam Schlittler,2026-09-13,NYM,True,94,21,8,6,97.27160493827161
693645,Cam Schlittler,2026-09-08,COL,True,96,24,10,7,96.725
693645,Cam Schlittler,2026-09-02,LAA,False,99,26,9,8,97.19047619047619
693645,Cam Schlittler,2026-08-28,BOS,True,102,24,8,6,97.97386363636365
693645,Cam Schlittler,2026-08-21,TOR,True,96,25,4,6,96.85802469135803
693645,Cam Schlittler,2026-08-15,TOR,False,97,23,7,6,97.44418604651163
693645,Cam Schlittler,2026-08-09,ATL,True,96,24,11,7,98.46000000000001
693645,Cam Schlittler,2026-08-03,STL,True,83,17,6,3,97.21014492753623
693645,Cam Schlittler,2026-07-29,CWS,False,93,23,8,7,98.10405405405405
693645,Cam Schlittler,2026-07-24,PHI,False,99,26,12,8,97.20117647058824
672282,Reid Detmers,2026-09-14,SEA,True,95,25,8,6,93.99772727272726
672282,Reid Detmers,2026-09-08,BOS,False,112,21,9,6,93.92727272727272
672282,Reid Detmers,2026-09-02,NYY,True,99,25,8,7,94.2625
672282,Reid Detmers,2026-08-28,PHI,True,86,23,2,6,94.38936170212766
672282,Reid Detmers,2026-08-21,TEX,False,89,24,5,6,93.45428571428572
672282,Reid Detmers,2026-08-15,KC,True,92,25,11,8,94.07884615384616
672282,Reid Detmers,2026-08-10,TEX,True,88,24,6,6,94.1390243902439
672282,Reid Detmers,2026-08-05,BAL,False,81,17,5,4,92.85135135135135
672282,Reid Detmers,2026-07-28,HOU,True,84,20,9,5,94.1972972972973
672282,Reid Detmers,2026-07-22,STL,True,85,19,6,6,93.68541666666665
688107,Robert Gasser,2026-09-13,CIN,True,89,20,5,6,91.18545454545455
688107,Robert Gasser,2026-09-07,CHC,True,83,20,5,5,92.91851851851852
688107,Robert Gasser,2026-09-01,CHC,False,76,19,4,5,91.88888888888889
688107,Robert Gasser,2026-08-26,NYM,False,82,24,6,6,92.97083333333335
688107,Robert Gasser,2026-08-20,SEA,True,77,19,4,4,91.1842105263158
688107,Robert Gasser,2026-08-14,LAD,False,102,28,7,7,90.96984126984128
688107,Robert Gasser,2026-08-08,MIN,True,94,23,3,5,91.9127659574468
688107,Robert Gasser,2026-08-01,LAA,False,76,21,6,5,91.38076923076923
688107,Robert Gasser,2026-07-25,COL,True,77,23,4,6,91.73617021276597
688107,Robert Gasser,2026-07-19,MIA,True,86,18,5,5,91.93802816901409
682243,Bryce Miller,2026-09-13,ATH,False,92,22,5,5,95.41666666666667
682243,Bryce Miller,2026-09-08,TEX,True,84,18,6,4,94.77592592592592
682243,Bryce Miller,2026-09-02,BOS,False,65,21,3,5,95.87878787878788
682243,Bryce Miller,2026-08-23,CHC,True,104,22,5,5,94.34561403508772
682243,Bryce Miller,2026-08-18,MIL,False,92,23,3,5,94.0860465116279
682243,Bryce Miller,2026-08-12,NYY,False,89,25,5,6,95.77777777777777
682243,Bryce Miller,2026-08-06,DET,True,93,22,5,5,95.59375
682243,Bryce Miller,2026-07-31,MIN,True,87,20,3,6,95.30540540540541
682243,Bryce Miller,2026-07-24,TEX,False,89,23,0,6,94.35238095238095
682243,Bryce Miller,2026-07-17,SF,True,91,26,6,6,95.04642857142858
691587,Eury Pérez,2026-09-13,LAD,True,96,21,5,5,97.47708333333333
691587,Eury Pérez,2026-09-07,NYM,True,92,25,5,4,97.76538461538462
691587,Eury Pérez,2026-09-02,KC,False,102,26,3,5,97.03571428571429
691587,Eury Pérez,2026-08-28,WSH,False,74,15,5,3,97.63061224489795
691587,Eury Pérez,2026-08-22,WSH,True,101,21,4,5,97.96481481481482
691587,Eury Pérez,2026-08-16,CIN,False,102,23,5,6,98.24791666666665
691587,Eury Pérez,2026-08-11,PIT,True,100,24,7,7,98.15409836065574
691587,Eury Pérez,2026-08-05,ATL,False,91,24,9,5,98.19019607843137
691587,Eury Pérez,2026-07-30,NYM,False,98,24,6,6,98.48653846153846
