game_pk,game_date,home_team,away_team,home_runs,away_runs,total_runs,home_lineup_runs,away_lineup_runs,home_win_prob,away_win_prob,home_hitters,away_hitters,predicted_at_utc,start_time_utc
824382,2026-09-16,CLE,CWS,4.1285586656257,4.1996224555425785,8.328181121168278,3.969790553094117,4.03812150942227,0.5022167850164917,0.4977832149835083,9,9,2026-09-16T17:01:06Z,2026-09-16T17:10:00Z
823004,2026-09-16,STL,SF,4.608892653444182,4.445369608461701,9.054262261905883,4.431652786770975,4.274418194323623,0.5213793963370015,0.4786206036629985,9,9,2026-09-16T17:01:06Z,2026-09-16T17:15:00Z
823655,2026-09-16,MIN,NYY,4.360029977100495,5.222469734722245,9.58249971182274,4.1923603892104415,5.021634109098525,0.4397366719471891,0.5602633280528109,9,9,2026-09-16T17:01:06Z,2026-09-16T17:40:00Z
822763,2026-09-16,TOR,DET,4.434921870284591,4.599488711034321,9.034410581318912,4.264372235025039,4.422610482963758,0.4943423437300348,0.5056576562699652,9,9,2026-09-16T17:01:06Z,2026-09-16T19:07:00Z
822926,2026-09-16,TB,ATH,4.355198520709549,4.183156890398738,8.538355411108288,4.187614663178122,4.022193029619786,0.5231209850807371,0.4768790149192629,9,9,2026-09-16T20:16:16Z,2026-09-16T22:40:00Z
823332,2026-09-16,PIT,MIL,3.98280929956395,4.625951830014491,8.60876112957844,3.8295546217211074,4.447949645098683,0.45320980899503377,0.5467901910049662,9,9,2026-09-16T20:16:16Z,2026-09-16T22:40:00Z
824467,2026-09-16,CIN,LAD,4.514240053575024,5.111672750836124,9.625912804411147,4.340536430559069,4.914980491241071,0.46064595276893355,0.5393540472310665,9,9,2026-09-16T20:16:16Z,2026-09-16T22:40:00Z
822680,2026-09-16,WSH,PHI,4.277115255501744,4.778235337904776,9.05535059340652,4.1125359670456305,4.594373429816921,0.466649395190487,0.533350604809513,9,9,2026-09-16T20:16:16Z,2026-09-16T22:45:00Z
823576,2026-09-16,NYM,BAL,4.315674301128566,4.48656016594142,8.802234467069987,4.149611297618329,4.313921638425387,0.493701461557953,0.506298538442047,9,9,2026-09-16T20:16:16Z,2026-09-16T23:10:00Z
824626,2026-09-16,CHC,ATL,4.959424310326048,4.620708875346129,9.580133185672178,4.768590424543921,4.442908434292057,0.5342333130108237,0.46576668698917634,9,9,2026-09-16T20:16:16Z,2026-09-16T23:40:00Z
822846,2026-09-16,TEX,BOS,4.261381064414113,4.6395046737154635,8.900885738129578,4.097407212524224,4.4609809883865,0.4764572474577,0.5235427525423,9,9,2026-09-16T20:16:16Z,2026-09-17T00:05:00Z
824140,2026-09-16,HOU,KC,4.613902586583997,4.406569646851167,9.020472233435164,4.436364044986586,4.237009077708636,0.5250586170251063,0.47494138297489374,9,9,2026-09-16T20:16:16Z,2026-09-17T00:10:00Z
824306,2026-09-16,COL,SD,4.601764109632843,5.026596097302674,9.628360206935518,4.424692644974029,4.83317750565116,0.47417578160794804,0.525824218392052,9,9,2026-09-16T20:16:16Z,2026-09-17T00:40:00Z
823979,2026-09-16,LAA,SEA,4.036069877329271,4.594891207577989,8.630961084907259,3.880765783590959,4.418084205591383,0.4604820886934047,0.5395179113065953,9,9,2026-09-16T20:16:16Z,2026-09-17T01:38:00Z
825031,2026-09-16,AZ,MIA,4.808164146118766,4.530018228810702,9.338182374929467,4.6231506062263055,4.355707476760736,0.530070510494347,0.46992948950565305,9,9,2026-09-16T20:16:16Z,2026-09-17T01:40:00Z
