pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning
695549,Jackson Jobe,2026-09-06,CLE,False,93,21,7,5
695549,Jackson Jobe,2026-08-31,MIN,False,92,24,4,5
695549,Jackson Jobe,2026-08-25,TB,True,86,19,4,5
695549,Jackson Jobe,2026-08-19,PIT,False,86,22,3,6
695549,Jackson Jobe,2026-08-14,CWS,True,74,23,4,4
695549,Jackson Jobe,2026-08-08,SF,False,71,16,4,5
695549,Jackson Jobe,2025-05-28,SF,True,95,23,4,5
695549,Jackson Jobe,2025-05-23,CLE,True,89,22,3,5
695549,Jackson Jobe,2025-05-18,TOR,False,90,25,5,6
695549,Jackson Jobe,2025-05-12,BOS,True,100,26,7,6
687312,Gabriel Hughes,2026-09-08,NYY,False,80,19,6,5
687312,Gabriel Hughes,2026-09-01,BAL,True,78,20,4,5
687312,Gabriel Hughes,2026-08-27,WSH,False,97,26,3,5
687312,Gabriel Hughes,2026-08-22,CLE,True,86,21,2,5
687312,Gabriel Hughes,2026-08-16,SF,False,81,21,2,5
687312,Gabriel Hughes,2026-08-10,AZ,False,88,22,3,4
687312,Gabriel Hughes,2026-08-04,TB,True,77,22,7,6
687312,Gabriel Hughes,2026-07-29,SD,False,76,22,2,6
687312,Gabriel Hughes,2026-07-22,WSH,True,88,21,5,6
687312,Gabriel Hughes,2026-07-17,CIN,True,82,21,6,6
656302,Dylan Cease,2026-09-07,ATH,False,94,22,6,5
656302,Dylan Cease,2026-09-02,CLE,False,83,21,4,6
656302,Dylan Cease,2026-08-28,SEA,True,92,23,8,6
656302,Dylan Cease,2026-08-22,NYY,False,111,26,8,7
656302,Dylan Cease,2026-08-16,NYY,True,104,24,10,7
656302,Dylan Cease,2026-08-11,BOS,True,104,24,7,5
656302,Dylan Cease,2026-08-06,CHC,False,104,24,10,7
656302,Dylan Cease,2026-07-31,STL,True,96,24,7,6
656302,Dylan Cease,2026-07-25,BOS,False,120,31,12,9
656302,Dylan Cease,2026-07-20,TB,True,101,26,7,6
693645,Cam Schlittler,2026-09-08,COL,True,96,24,10,7
693645,Cam Schlittler,2026-09-02,LAA,False,99,26,9,8
693645,Cam Schlittler,2026-08-28,BOS,True,102,24,8,6
693645,Cam Schlittler,2026-08-21,TOR,True,96,25,4,6
693645,Cam Schlittler,2026-08-15,TOR,False,97,23,7,6
693645,Cam Schlittler,2026-08-09,ATL,True,96,24,11,7
693645,Cam Schlittler,2026-08-03,STL,True,83,17,6,3
693645,Cam Schlittler,2026-07-29,CWS,False,93,23,8,7
693645,Cam Schlittler,2026-07-24,PHI,False,99,26,12,8
693645,Cam Schlittler,2026-07-19,LAD,True,98,20,8,5
695505,Chase Burns,2026-09-07,LAD,False,44,10,5,3
695505,Chase Burns,2026-08-30,CHC,False,100,25,7,6
695505,Chase Burns,2026-08-24,SF,False,64,19,5,4
695505,Chase Burns,2026-08-19,STL,True,104,22,8,5
695505,Chase Burns,2026-08-14,MIA,True,93,24,8,7
695505,Chase Burns,2026-08-08,WSH,False,96,25,6,6
695505,Chase Burns,2026-08-02,PIT,True,88,22,9,6
695505,Chase Burns,2026-07-28,CLE,True,89,22,4,5
695505,Chase Burns,2026-07-21,SEA,False,91,20,6,5
