pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning
668909,Gavin Williams,2026-09-06,DET,True,99,24,11,6
668909,Gavin Williams,2026-09-01,TOR,True,97,25,13,7
668909,Gavin Williams,2026-08-25,LAA,False,62,11,3,2
668909,Gavin Williams,2026-08-20,SF,True,96,24,11,6
668909,Gavin Williams,2026-08-14,SD,True,91,24,5,5
668909,Gavin Williams,2026-08-08,CWS,False,102,22,7,6
668909,Gavin Williams,2026-08-02,AZ,True,89,19,10,6
668909,Gavin Williams,2026-07-28,CIN,False,101,24,12,7
668909,Gavin Williams,2026-07-23,MIN,True,97,23,11,7
668909,Gavin Williams,2026-07-18,PIT,True,84,25,11,6
669373,Tarik Skubal,2026-09-08,CIN,True,94,27,5,8
669373,Tarik Skubal,2026-09-03,STL,True,102,26,6,6
669373,Tarik Skubal,2026-08-28,DET,False,83,22,7,6
669373,Tarik Skubal,2026-08-22,PIT,True,106,27,11,7
669373,Tarik Skubal,2026-08-16,MIL,True,109,27,7,6
669373,Tarik Skubal,2026-08-10,KC,True,95,21,6,5
669373,Tarik Skubal,2026-08-04,CHC,False,85,24,6,6
669373,Tarik Skubal,2026-07-29,BAL,True,92,25,6,7
669373,Tarik Skubal,2026-07-24,KC,True,91,28,12,8
669373,Tarik Skubal,2026-07-18,LAA,False,87,24,9,7
672282,Reid Detmers,2026-09-08,BOS,False,112,21,9,6
672282,Reid Detmers,2026-09-02,NYY,True,99,25,8,7
672282,Reid Detmers,2026-08-28,PHI,True,86,23,2,6
672282,Reid Detmers,2026-08-21,TEX,False,89,24,5,6
672282,Reid Detmers,2026-08-15,KC,True,92,25,11,8
672282,Reid Detmers,2026-08-10,TEX,True,88,24,6,6
672282,Reid Detmers,2026-08-05,BAL,False,81,17,5,4
672282,Reid Detmers,2026-07-28,HOU,True,84,20,9,5
672282,Reid Detmers,2026-07-22,STL,True,85,19,6,6
672282,Reid Detmers,2026-07-17,DET,True,86,22,7,6
804636,Jonah Tong,2026-09-07,MIA,False,87,21,7,5
804636,Jonah Tong,2026-06-02,SEA,False,83,19,4,5
804636,Jonah Tong,2026-05-27,CIN,True,76,19,1,5
804636,Jonah Tong,2026-05-22,MIA,False,28,9,2,8
804636,Jonah Tong,2025-09-24,CHC,False,57,14,1,3
804636,Jonah Tong,2025-09-18,SD,True,82,18,8,5
804636,Jonah Tong,2025-09-12,TEX,True,40,9,1,1
804636,Jonah Tong,2025-09-06,CIN,False,96,24,6,6
804636,Jonah Tong,2025-08-29,MIA,True,97,23,6,5
807739,Kade Anderson,2026-09-09,TEX,True,81,24,5,6
807739,Kade Anderson,2026-09-03,ATH,True,79,22,3,5
807739,Kade Anderson,2026-08-29,TOR,False,85,19,3,5
807739,Kade Anderson,2026-08-22,CHC,True,81,22,5,6
667755,José Soriano,2026-09-08,ATH,False,89,27,3,7
667755,José Soriano,2026-09-03,CLE,False,98,24,2,5
667755,José Soriano,2026-08-29,SEA,True,94,27,6,7
667755,José Soriano,2026-08-23,NYY,False,100,25,7,6
667755,José Soriano,2026-08-18,TB,False,91,25,2,6
667755,José Soriano,2026-08-12,BOS,True,90,22,4,6
667755,José Soriano,2026-08-07,PHI,False,94,20,3,5
667755,José Soriano,2026-07-26,SF,False,85,20,5,5
667755,José Soriano,2026-07-20,STL,True,96,25,7,7
667755,José Soriano,2026-07-12,MIN,False,77,20,0,5
663554,Casey Mize,2026-09-08,WSH,True,90,22,7,6
663554,Casey Mize,2026-09-02,CIN,False,85,18,4,4
663554,Casey Mize,2026-08-28,TB,False,77,25,1,5
663554,Casey Mize,2026-08-22,MIN,True,47,13,0,3
663554,Casey Mize,2026-08-16,CLE,False,86,22,3,6
663554,Casey Mize,2026-08-10,MIL,True,83,25,6,6
